HR,TIMESTAMP
52,1661562063
64,
59.67,
63.75,
66.2,
71.5,
74.57,
77.25,
79.56,
81.6,
83.36,
84.83,
86.23,
87.36,
88.2,
89.25,
90.18,
91,
91.74,
92.55,
93.33,
94.18,
95,
95.83,
96.68,
97.5,
98.3,
99.07,
99.86,
100.57,
101.26,
101.97,
102.7,
103.41,
104.14,
104.83,
105.49,
106.08,
106.51,
107,
107.49,
107.93,
108.35,
108.75,
109.13,
109.48,
109.83,
110.06,
110.33,
110.6,
110.88,
111.15,
111.4,
111.59,
111.76,
111.93,
112.12,
112.29,
111.81,
111.38,
111.9,
112.08,
112.67,
112.83,
112.97,
112.7,
112.35,
111.97,
111.52,
111.03,
110.55,
110.07,
109.57,
109.07,
108.62,
108.12,
107.63,
107.15,
106.68,
106.2,
105.7,
105.17,
104.67,
104.13,
103.55,
102.9,
102.32,
101.7,
101.03,
100.48,
99.87,
99.23,
98.5,
97.83,
97.15,
96.47,
95.8,
95.13,
94.57,
93.93,
93.27,
92.6,
91.9,
91.17,
90.45,
89.73,
89,
88.32,
87.6,
86.85,
86.03,
85.2,
84.37,
83.55,
82.75,
81.95,
81.08,
80.22,
79.95,
79.67,
79.45,
78.97,
78.48,
77.95,
77.42,
77,
76.77,
76.55,
76.3,
76.28,
76.23,
76.13,
76,
75.87,
75.9,
75.93,
75.95,
75.98,
75.77,
75.47,
75.17,
74.85,
74.27,
73.7,
73.15,
72.65,
72.13,
71.62,
71.15,
70.6,
70.15,
69.7,
69.3,
68.8,
68.3,
67.77,
67.25,
66.75,
66.25,
65.78,
65.33,
64.92,
64.53,
64.17,
63.8,
63.43,
63.07,
62.75,
62.43,
62.1,
61.77,
61.43,
61.1,
60.82,
60.53,
60.28,
60.05,
59.85,
59.68,
59.53,
59.38,
59.43,
59.52,
59.88,
60.22,
60.47,
60.72,
60.93,
61.2,
61.28,
61.37,
61.48,
61.62,
61.78,
61.5,
61.15,
61.13,
61.18,
61.48,
61.78,
62.12,
62.53,
63.22,
63.85,
64.53,
65.27,
66.03,
66.72,
67.43,
68.15,
68.77,
69.38,
70.07,
71,
72.02,
73.05,
74.05,
75.05,
76.05,
77.05,
78.05,
79.05,
80.07,
81.1,
82.12,
83.15,
84.18,
85.22,
86.23,
87.27,
88.35,
89.43,
90.5,
91.53,
92.55,
93.57,
94.58,
95.6,
96.6,
97.58,
98.53,
99.53,
100.48,
101.18,
101.93,
102.7,
103.27,
103.85,
104.47,
105.03,
105.63,
106.3,
106.98,
107.65,
108.65,
109.67,
110.33,
110.9,
111.45,
112.05,
112.62,
113.1,
113.53,
114.02,
114.47,
114.9,
115.25,
115.72,
116.13,
116.53,
116.98,
117.42,
117.78,
117.9,
117.92,
117.93,
117.93,
117.93,
117.9,
117.83,
117.8,
117.73,
117.67,
117.58,
117.55,
117.27,
116.87,
116.28,
115.72,
115.13,
114.52,
113.98,
113.48,
112.98,
112.48,
111.93,
111.43,
110.85,
110.28,
109.68,
109.1,
108.42,
107.73,
107.02,
106.37,
105.68,
105.15,
104.62,
104.08,
103.52,
102.95,
102.32,
101.65,
100.95,
100.27,
99.6,
98.92,
98.25,
97.58,
96.93,
96.17,
95.43,
94.7,
93.97,
93.22,
92.47,
91.65,
90.82,
89.95,
89.08,
88.22,
87.22,
86.2,
85.2,
84.23,
83.32,
82.42,
81.57,
80.83,
80.12,
79.37,
78.65,
77.97,
77.3,
76.6,
76.15,
75.82,
75.65,
75.57,
75.45,
75.37,
75.22,
75.05,
74.85,
74.58,
74.35,
74.1,
73.92,
73.67,
73.4,
73.27,
73.18,
73.23,
73.35,
73.42,
73.48,
73.6,
73.7,
73.83,
74.02,
74.2,
74.38,
74.65,
74.95,
75.17,
75.4,
75.68,
75.95,
76.25,
76.53,
76.93,
77.3,
77.68,
78.05,
78.23,
78.35,
78.53,
78.7,
78.78,
79.15,
79.48,
79.88,
80.33,
80.73,
81.12,
81.37,
81.6,
81.8,
81.9,
82.02,
82.15,
82.2,
82.18,
82.17,
82.17,
82.17,
82.12,
82.03,
81.87,
81.92,
82,
82.08,
82.25,
82.38,
82.65,
82.88,
83.1,
83.28,
83.48,
83.73,
83.83,
83.88,
83.78,
83.67,
83.53,
83.4,
83.23,
83,
82.72,
82.45,
82.12,
81.85,
81.52,
81.17,
80.82,
80.47,
80.1,
79.93,
79.75,
79.58,
79.4,
79.22,
79.03,
78.85,
78.87,
78.87,
78.87,
78.83,
78.92,
78.75,
78.63,
78.55,
78.42,
78.35,
78.3,
78.35,
78.42,
78.43,
78.45,
78.45,
78.48,
78.58,
78.63,
78.67,
78.72,
78.8,
78.6,
78.42,
78.28,
77.98,
77.98,
78,
77.95,
78,
78.02,
