HR,TIMESTAMP
109,1661821262
79,
94,
83.25,
76.6,
72.17,
71.29,
70.62,
70.22,
70.9,
71.27,
71.75,
72.15,
72.36,
72.53,
72.69,
72.82,
72.94,
72.95,
72.9,
72.76,
72.95,
73.04,
73.12,
73.36,
73.69,
74.11,
74.43,
74.76,
75.03,
75.35,
75.81,
76.24,
76.65,
77,
77.42,
78.05,
78.61,
79.15,
79.68,
80.15,
80.57,
80.98,
81.36,
81.76,
82.15,
82.49,
82.77,
83.04,
83.32,
83.55,
83.79,
84.04,
84.31,
84.6,
84.89,
85.18,
85.43,
85.73,
86.07,
86,
86.93,
86.63,
87.53,
88.42,
89.22,
89.75,
90.35,
90.97,
91.35,
91.75,
92.13,
92.53,
93.03,
93.53,
93.95,
94.35,
94.58,
94.85,
95.13,
95.38,
95.53,
95.73,
95.97,
96.13,
96.25,
96.33,
96.4,
96.47,
96.58,
96.62,
96.58,
96.58,
96.6,
96.62,
96.45,
96.13,
95.95,
95.75,
95.57,
95.35,
95.15,
94.97,
94.75,
94.55,
94.2,
93.92,
93.67,
93.43,
93.07,
92.82,
92.52,
92.15,
91.75,
91.33,
90.9,
90.45,
89.98,
89.55,
89,
88.48,
87.97,
87.43,
86.82,
86.27,
85.8,
85.37,
84.83,
84.28,
83.78,
83.3,
82.83,
82.32,
81.68,
81.13,
80.67,
80.2,
79.98,
79.75,
79.52,
79.33,
79.15,
78.98,
78.8,
78.67,
78.5,
78.27,
78.15,
78.08,
77.98,
77.93,
77.87,
77.73,
77.6,
77.47,
77.43,
77.4,
77.25,
77.05,
77.02,
77.07,
77.07,
77.07,
77.08,
77.05,
77.08,
77.05,
76.9,
76.77,
76.75,
76.67,
76.62,
76.62,
76.63,
76.63,
76.63,
76.72,
76.85,
76.9,
77.02,
77.12,
77.28,
77.53,
77.87,
78.1,
78.3,
78.43,
78.57,
78.6,
78.67,
78.75,
78.78,
78.87,
79,
79.03,
79.07,
79.08,
79.02,
78.97,
78.9,
78.85,
78.77,
78.67,
78.52,
