HR,TIMESTAMP
53,1661475660
75.5,
81,
81.5,
107.6,
103.5,
100.43,
98,
96.33,
94.8,
93.45,
92.33,
91.23,
90.07,
89.13,
88.25,
87.47,
86.61,
85.74,
84.85,
84.05,
83.27,
82.7,
82.5,
82.28,
82.04,
81.74,
81.43,
81.31,
81.23,
81.19,
81.12,
81.06,
81,
80.77,
80.58,
80.46,
80.39,
80.26,
80.15,
80.07,
80.02,
79.98,
79.93,
79.82,
79.74,
79.68,
79.69,
79.67,
79.64,
79.59,
79.58,
79.58,
79.63,
79.65,
79.7,
79.72,
79.81,
79.97,
80.13,
80.77,
80.63,
80.6,
80.73,
78.7,
78.82,
78.93,
79.07,
79.15,
79.33,
79.55,
79.78,
80,
80.28,
80.57,
80.88,
81.22,
81.52,
81.92,
82.53,
83.18,
83.85,
84.5,
85.08,
85.68,
86.3,
86.93,
87.58,
88.15,
88.72,
89.27,
89.87,
90.45,
91.03,
91.72,
92.38,
93.05,
93.7,
94.38,
95.07,
95.75,
96.45,
97.18,
98.1,
99.07,
99.98,
100.82,
101.58,
102.18,
102.97,
103.73,
104.45,
105.12,
105.82,
106.55,
107.27,
108.02,
108.77,
109.43,
110.08,
110.77,
111.48,
112.18,
113.02,
113.85,
114.63,
115.43,
116.27,
117.07,
117.85,
118.62,
119.22,
119.87,
120.45,
121.03,
121.52,
122.03,
122.6,
123.12,
123.42,
123.68,
123.9,
124,
124.02,
124.02,
124,
123.95,
123.9,
123.82,
123.85,
123.83,
123.62,
123.43,
123.25,
123.05,
122.85,
122.65,
122.45,
122.27,
122.08,
121.9,
121.67,
121.42,
120.95,
120.45,
119.98,
119.57,
119.15,
118.9,
118.5,
118.15,
117.85,
117.58,
117.27,
116.92,
116.57,
116.2,
115.77,
115.35,
114.93,
114.48,
114,
113.53,
112.93,
112.3,
111.7,
111.1,
110.48,
109.97,
109.28,
108.62,
107.97,
107.3,
106.7,
105.93,
105.35,
104.58,
103.82,
103.03,
102.28,
101.55,
100.88,
100.35,
99.77,
99.23,
98.72,
98.27,
97.8,
97.38,
96.8,
96.22,
95.82,
95.28,
95.13,
95.02,
94.9,
94.78,
94.67,
94.67,
94.62,
94.57,
94.55,
94.52,
94.52,
94.52,
94.5,
94.5,
94.33,
94.22,
94.12,
93.95,
93.72,
93.48,
93.23,
93.03,
92.8,
92.55,
92.3,
92.05,
91.82,
91.6,
91.4,
91.17,
90.8,
90.42,
90.1,
89.75,
89.38,
88.98,
88.75,
88.53,
88.57,
88.6,
88.58,
88.72,
88.77,
88.92,
89.12,
89.3,
89.47,
89.35,
89.23,
89.08,
89.02,
88.92,
88.8,
88.68,
88.53,
88.4,
88.25,
88.08,
87.93,
87.88,
87.45,
87.1,
86.72,
86.28,
85.82,
85.25,
84.68,
84.1,
83.45,
82.83,
82.23,
81.72,
81.18,
80.62,
80.23,
79.82,
79.43,
79.08,
78.73,
78.37,
78,
77.62,
77.23,
76.95,
76.68,
76.42,
76.13,
75.82,
75.48,
75.13,
74.87,
74.73,
74.55,
74.38,
74.25,
74.1,
73.92,
73.7,
73.33,
72.97,
72.65,
72.3,
71.83,
71.37,
71.07,
70.78,
70.85,
71.18,
71.63,
72.03,
72.43,
72.8,
73.2,
73.62,
74.05,
74.37,
74.58,
74.83,
75.03,
75.17,
75.37,
75.42,
75.58,
75.75,
75.95,
76.13,
76.37,
76.6,
76.88,
77.12,
77.32,
77.47,
77.63,
77.8,
77.97,
78.12,
78.23,
78.33,
78.5,
78.65,
78.78,
78.9,
79.03,
79.07,
79.08,
79.03,
78.98,
78.9,
78.92,
78.93,
79.22,
79.57,
80.15,
80.78,
81.38,
82,
82.58,
83.17,
83.77,
84.35,
84.93,
85.53,
86.22,
86.83,
87.28,
87.75,
87.9,
88.05,
88.08,
88.18,
88.28,
88.42,
88.58,
88.7,
88.83,
89.03,
89.38,
89.75,
90.1,
90.55,
90.97,
91.43,
91.88,
92.33,
92.78,
93.27,
93.72,
94.15,
94.57,
94.97,
95.37,
95.75,
96.15,
96.57,
96.97,
97.38,
97.77,
98.22,
98.65,
99.15,
99.68,
100.23,
100.83,
101.47,
102.1,
102.82,
103.53,
104.28,
104.95,
105.68,
106.18,
106.55,
106.68,
106.77,
106.85,
106.92,
106.98,
107.05,
107.12,
107.23,
107.33,
107.45,
107.6,
107.85,
108.08,
108.3,
108.48,
108.67,
108.82,
108.93,
109.02,
109.12,
109.2,
109.3,
109.43,
109.58,
109.72,
109.87,
110.05,
110.25,
110.38,
110.48,
110.53,
110.62,
110.72,
110.78,
110.87,
111.07,
111.27,
111.5,
111.75,
111.98,
112.2,
112.42,
112.57,
112.73,
112.9,
113.08,
113.27,
113.42,
113.58,
113.77,
113.92,
114.07,
114.2,
114.3,
114.42,
114.58,
114.72,
114.67,
114.58,
114.55,
114.45,
114.33,
114.2,
114.1,
114,
113.95,
114.02,
114.05,
114.12,
114.13,
114.15,
114.15,
114.15,
114.15,
114.18,
114.23,
114.32,
114.42,
114.55,
114.68,
114.8,
114.92,
115.03,
115.13,
115.25,
115.37,
