HR,TIMESTAMP
59,1661648462
59,
55.33,
53.5,
52.4,
72,
85.86,
96.38,
104.67,
111.3,
116.73,
121.42,
125.38,
128.86,
131.87,
134.56,
137,
137.78,
138.42,
139.05,
139.67,
140.23,
140.78,
141.21,
141.56,
141.88,
142.15,
142.54,
143.1,
143.27,
143.42,
143.53,
143.67,
143.76,
143.63,
143.44,
143.27,
143.11,
142.97,
142.82,
142.71,
142.6,
142.47,
142.34,
142.27,
142.2,
142.11,
141.98,
141.84,
141.68,
141.53,
141.29,
141.09,
140.91,
140.73,
140.59,
140.47,
140.38,
140.29,
140.22,
141.52,
142.82,
144.33,
145.88,
147.38,
146.85,
146.38,
145.93,
145.48,
145.02,
144.57,
144.28,
143.98,
143.65,
143.38,
142.88,
141.92,
141.37,
140.83,
140.28,
139.72,
139.17,
138.57,
138,
137.45,
136.9,
136.38,
135.8,
135.13,
134.63,
134.17,
133.68,
133.22,
132.77,
132.43,
132.13,
131.85,
131.53,
131.18,
130.9,
130.58,
130.25,
129.93,
129.63,
129.28,
128.92,
128.57,
128.25,
127.93,
127.65,
127.3,
127.03,
126.73,
126.4,
126.07,
125.68,
125.3,
124.95,
124.58,
124.22,
123.92,
123.58,
123.2,
122.75,
122.3,
121.85,
121.35,
120.83,
120.3,
119.8,
119.28,
118.58,
117.88,
117.2,
116.42,
115.87,
115.77,
115.68,
115.63,
115.6,
115.58,
115.52,
115.47,
115.42,
115.37,
115.27,
115.15,
115.07,
114.97,
114.82,
114.65,
114.5,
114.32,
114.15,
113.98,
113.83,
113.75,
113.68,
113.62,
113.45,
113.3,
113.2,
113.1,
112.97,
112.82,
112.7,
112.62,
112.5,
112.4,
112.25,
112.15,
112.07,
111.98,
111.88,
111.8,
111.72,
111.62,
111.47,
111.32,
111.13,
110.88,
110.67,
110.48,
110.38,
110.32,
110.27,
110.27,
110.23,
110.2,
110.17,
110.13,
110.1,
110.08,
110.07,
110.08,
110.08,
110.1,
110.1,
110.03,
109.95,
109.82,
109.7,
109.6,
109.5,
109.38,
109.32,
109.23,
109.13,
109.05,
109.03,
108.98,
108.95,
108.95,
108.93,
108.95,
108.88,
108.73,
108.58,
108.45,
108.23,
108.02,
107.77,
107.45,
107.15,
106.85,
106.5,
106.13,
105.78,
105.43,
105.13,
104.85,
105.28,
105.72,
106.18,
106.62,
107.05,
107.48,
107.9,
108.32,
108.72,
109.08,
109.5,
109.92,
110.42,
110.92,
111.5,
112,
112.52,
113.02,
113.53,
114.03,
114.53,
115.02,
115.57,
116.07,
116.35,
116.63,
116.87,
117.12,
117.37,
117.63,
117.9,
118.18,
118.47,
118.73,
119,
119.3,
119.55,
119.75,
119.83,
119.95,
120.12,
120.18,
120.28,
120.38,
120.53,
120.7,
120.9,
121.32,
121.78,
122.22,
122.63,
123.12,
123.58,
124.02,
124.53,
125.03,
125.55,
126.07,
126.58,
127.08,
126.85,
126.62,
126.4,
126.2,
126,
125.8,
125.58,
125.38,
125.08,
124.72,
124.3,
123.85,
123.3,
122.77,
122.1,
121.47,
120.83,
120.22,
119.58,
118.93,
118.25,
117.57,
116.82,
116.12,
115.67,
115.13,
114.63,
114.15,
113.68,
113.23,
112.83,
112.4,
111.97,
111.57,
111.17,
110.73,
110.37,
110.03,
109.82,
109.58,
109.32,
109.1,
108.8,
108.43,
108.12,
107.78,
107.43,
106.88,
106.35,
105.82,
105.3,
104.77,
104.25,
103.78,
103.3,
102.8,
102.32,
101.83,
101.32,
100.95,
100.83,
100.72,
100.6,
100.53,
100.52,
100.47,
100.48,
100.48,
100.62,
100.83,
101.03,
101.27,
101.45,
101.63,
101.85,
102.07,
102.28,
102.52,
102.75,
103.03,
103.32,
103.63,
103.98,
104.35,
