HR,TIMESTAMP
92,1661994063
96.5,
96,
95.75,
95.6,
99.5,
102.43,
104.38,
105.78,
106,
106.55,
106.75,
107.08,
107.5,
107.93,
108.31,
108.71,
109.06,
109.37,
109.65,
109.9,
110.09,
110.26,
110.42,
110.56,
110.69,
110.78,
110.86,
110.93,
110.97,
111,
111.03,
111.03,
111.03,
111.03,
111.06,
111.08,
111.08,
111.08,
111.07,
111.05,
111,
110.93,
110.86,
110.73,
110.61,
110.55,
110.5,
110.45,
110.22,
110.31,
110.42,
110.55,
110.67,
110.78,
110.89,
111.05,
111.16,
111.24,
111.33,
111.73,
111.98,
112.35,
112.72,
113.08,
113.05,
112.98,
112.95,
112.9,
112.98,
113,
113.07,
113.08,
113.08,
113.1,
113.17,
113.25,
113.33,
113.4,
113.47,
113.58,
113.72,
113.83,
113.95,
114.08,
114.23,
114.43,
114.62,
114.77,
114.92,
115.05,
115.08,
115.23,
115.38,
115.53,
115.77,
115.92,
116.15,
116.38,
116.6,
116.87,
117.07,
117.33,
117.58,
117.88,
118.17,
118.37,
118.58,
118.83,
119.25,
119.35,
119.42,
119.47,
119.52,
119.55,
119.57,
119.43,
119.35,
119.25,
119.13,
119.07,
119,
118.88,
118.75,
118.62,
118.45,
118.12,
117.78,
117.35,
116.9,
116.47,
116,
115.58,
115.2,
114.75,
114.28,
113.77,
113.23,
112.72,
112.22,
111.58,
111.03,
110.43,
109.85,
109.22,
108.63,
108.02,
107.57,
107.18,
106.82,
106.45,
106.18,
105.82,
105.42,
105.1,
104.63,
104.25,
103.8,
103.4,
103,
102.57,
102.25,
101.93,
101.67,
101.4,
101.3,
101.22,
101.1,
100.95,
100.78,
100.65,
100.53,
100.42,
100.28,
100.2,
100.13,
100.17,
100.2,
100.28,
100.35,
100.38,
100.43,
100.52,
100.62,
100.73,
100.88,
101.2,
101.53,
102,
102.48,
102.95,
103.45,
103.9,
104.28,
104.68,
105.03,
105.4,
105.8,
106.23,
106.67,
107.32,
107.95,
108.6,
109.23,
109.88,
110.47,
111.02,
111.4,
111.73,
112.05,
112.42,
112.78,
113.15,
113.55,
113.87,
114.23,
114.52,
114.83,
115.07,
115.32,
115.57,
115.75,
115.85,
115.95,
116.05,
116.05,
116.08,
116.15,
116.2,
116.28,
116.33,
116.4,
116.47,
116.57,
116.52,
116.48,
116.47,
116.47,
116.63,
116.82,
116.93,
117.03,
117.15,
117.28,
117.42,
117.62,
117.98,
118.32,
118.63,
118.97,
119.3,
119.62,
119.92,
120.22,
120.52,
120.82,
121.12,
121.4,
121.63,
121.88,
121.97,
121.98,
122.07,
122.12,
122.2,
122.28,
122.35,
122.43,
122.25,
122.1,
121.93,
121.3,
120.63,
120.03,
119.43,
118.83,
118.38,
117.93,
117.52,
117.1,
116.7,
116.37,
116.08,
115.83,
115.58,
115.32,
114.92,
114.47,
114.03,
113.58,
113.13,
112.58,
112,
111.4,
110.95,
110.48,
109.98,
109.47,
108.72,
108,
107.35,
106.7,
106.07,
105.38,
104.7,
103.97,
103.05,
102.18,
101.38,
100.73,
100.07,
99.43,
98.82,
98.15,
97.47,
96.78,
96.15,
95.48,
94.83,
94.15,
93.5,
92.83,
92.15,
91.43,
90.68,
89.85,
89.02,
88.23,
87.82,
87.15,
86.52,
86.32,
86.15,
85.97,
85.73,
85.5,
85.2,
84.88,
84.6,
84.28,
83.98,
83.65,
83.25,
82.78,
82.3,
81.85,
81.48,
81.17,
81.07,
80.97,
81.08,
81.22,
81.43,
81.63,
81.78,
81.88,
81.98,
82.07,
82.18,
82.08,
81.97,
81.9,
81.75,
81.62,
81.45,
81.3,
81.13,
80.93,
80.7,
80.38,
80.2,
80.1,
80,
79.98,
79.97,
79.93,
79.87,
79.9,
79.97,
80.03,
80.12,
80.18,
80.18,
80.25,
80.35,
80.53,
80.78,
80.92,
80.98,
81.28,
81.55,
81.87,
82.13,
82.33,
82.58,
82.83,
83.1,
83.3,
83.47,
83.63,
83.73,
83.85,
83.98,
84.12,
84.27,
84.33,
84.42,
84.5,
84.35,
84.17,
83.75,
83.4,
82.93,
82.52,
82.12,
81.87,
81.63,
81.38,
81.18,
81.17,
81.23,
81.27,
81.28,
81.25,
81.28,
81.33,
81.4,
81.45,
81.37,
81.38,
81.25,
81.05,
80.68,
80.33,
79.98,
79.68,
79.4,
79.05,
78.75,
78.45,
78.1,
77.78,
77.57,
77.35,
77.17,
76.98,
76.97,
